Name                                                                                Type        File
BSeR                                                                               CodeSystem  codesystems\BSeR.fsh
BSeRArthritisFeedbackObservation                                                   Profile     profiles\BSeRArthritisFeedbackObservation.fsh
BSeRCoverage                                                                       Profile     profiles\BSeRCoverage.fsh
BSeREarlyChildhoodNutritionFeedbackObservation                                     Profile     profiles\BSeREarlyChildhoodNutritionFeedbackObservation.fsh
BSeREarlyChildhoodNutritionObservation                                             Profile     profiles\BSeREarlyChildhoodNutritionObservation.fsh
BSeREducationLevel                                                                 Profile     profiles\BSeREducationLevel.fsh
BSeRHa1cObservation                                                                Profile     profiles\BSeRHa1cObservation.fsh
BSeRMedicationStatement                                                            Profile     profiles\BSeRMedicationStatement.fsh
BSeRNRTAuthorizationStatus                                                         Profile     profiles\BSeRNRTAuthorizationStatus.fsh
BSeROrganization                                                                   Profile     profiles\BSeROrganization.fsh
BSeRParticipationFeedbackObservation                                               Profile     profiles\BSeRParticipationFeedbackObservation.fsh
BSeRPatientConsent                                                                 Profile     profiles\BSeRPatientConsent.fsh
BSeRPractitioner                                                                   Profile     profiles\BSeRPractitioner.fsh
BSeRReferralActivityStatus                                                         Profile     profiles\BSeRReferralActivityStatus.fsh
BSeRReferralFeedbackComposition                                                    Profile     profiles\BSeRReferralFeedbackComposition.fsh
BSeRReferralFeedbackDocumentBundle                                                 Profile     profiles\BSeRReferralFeedbackDocumentBundle.fsh
BSeRReferralInitiatorPractitionerRole                                              Profile     profiles\BSeRReferralInitiatorPractitionerRole.fsh
BSeRReferralMessageBundle                                                          Profile     profiles\BSeRReferralMessageBundle.fsh
BSeRReferralMessageHeader                                                          Profile     profiles\BSeRReferralMessageHeader.fsh
ReferralRecipientPractitionerRole                                                  Profile     profiles\BSeRReferralRecipientPractitionerRole.fsh
BSeRReferralRequestComposition                                                     Profile     profiles\BSeRReferralRequestComposition.fsh
BSeRReferralRequestDocumentBundle                                                  Profile     profiles\BSeRReferralRequestDocumentBundle.fsh
BSeRReferralServiceRequest                                                         Profile     profiles\BSeRReferralServiceRequest.fsh
BSeRReferralTask                                                                   Profile     profiles\BSeRReferralTask.fsh
BSeRServiceDeliveryLocation                                                        Profile     profiles\BSeRServiceDeliveryLocation.fsh
BSeRTelcomCommunicationPreferences                                                 Profile     profiles\BSeRTelcomCommunicationPreferences.fsh
BSeRTelcomCommunicationPreferencesVS                                               ValueSet    valuesets\BSeRTelcomCommunicationPreferencesVS.fsh
BSeRTobaccoUseCessationFeedbackMedication                                          Profile     profiles\BSeRTobaccoUseCessationFeedbackMedication.fsh
BSeRTobaccoUseCessationFeedbackObservation                                         Profile     profiles\BSeRTobaccoUseCessationFeedbackObservation.fsh
ReferralServiceRequest                                                              Profile     profiles\ReferralServiceRequest.fsh
ReferralTask                                                                        Profile     profiles\ReferralTask.fsh
TaskBusinessStatusCS                                                                CodeSystem  codesystems\TaskBusinessStatusCS.fsh
TaskBusinessStatusVS                                                                ValueSet    valuesets\TaskBusinessStatusVS.fsh
allergyintolerance-us-core-allergyint-eve-everywoman                                Instance    instances\allergyintolerance-us-core-allergyint-eve-everywoman.fsh
bundle-bser-referral-feedback-document-bundle-eve-everywoman                        Instance    instances\bundle-bser-referral-feedback-document-bundle-eve-everywoman.fsh
bundle-bser-referral-message-bundle-eve-everywoman                                  Instance    instances\bundle-bser-referral-message-bundle-eve-everywoman.fsh
bundle-bser-referral-request-document-bundle-eve-everywoman                         Instance    instances\bundle-bser-referral-request-document-bundle-eve-everywoman.fsh
capabilitystatement-bser                                                            Instance    instances\capabilitystatement-bser.fsh
composition-bser-referral-feedback-arthritis-everywoman                             Instance    instances\composition-bser-referral-feedback-arthritis-everywoman.fsh
composition-bser-referral-feedback-diabetes-everywoman                              Instance    instances\composition-bser-referral-feedback-diabetes-everywoman.fsh
composition-bser-referral-feedback-hypertension-everywoman                          Instance    instances\composition-bser-referral-feedback-hypertension-everywoman.fsh
composition-bser-referral-feedback-obesity-everywoman                               Instance    instances\composition-bser-referral-feedback-obesity-everywoman.fsh
composition-bser-referral-feedback-tobacco-everywoman                               Instance    instances\composition-bser-referral-feedback-tobacco-everywoman.fsh
composition-bser-referral-request-arthritis-everywoman                              Instance    instances\composition-bser-referral-request-arthritis-everywoman.fsh
composition-bser-referral-request-diabetes-everywoman                               Instance    instances\composition-bser-referral-request-diabetes-everywoman.fsh
composition-bser-referral-request-hypertension-everywoman                           Instance    instances\composition-bser-referral-request-hypertension-everywoman.fsh
composition-bser-referral-request-obesity-everywoman                                Instance    instances\composition-bser-referral-request-obesity-everywoman.fsh
composition-bser-referral-request-tobacco-everywoman                                Instance    instances\composition-bser-referral-request-tobacco-everywoman.fsh
condition-us-core-condition-problems-health-concerns-eve-everywoman-diabetes        Instance    instances\condition-us-core-condition-problems-health-concerns-eve-everywoman-diabetes.fsh
consent-bser-patientconsent-eve-everywoman                                          Instance    instances\consent-bser-patientconsent-eve-everywoman.fsh
coverage-bser-coverage-eve-everywoman                                               Instance    instances\coverage-bser-coverage-eve-everywoman.fsh
location-bser-service-delivery-location-st-luke                                     Instance    instances\location-bser-service-delivery-location-st-luke.fsh
medication-bser-tobacco-use-cessation-feedback-eve-everywoman                       Instance    instances\medication-bser-tobacco-use-cessation-feedback-eve-everywoman.fsh
medicationstatement-bser-eve-everywoman                                             Instance    instances\medicationstatement-bser-eve-everywoman.fsh
messageheader-bser-referralmessageheader                                            Instance    instances\messageheader-bser-referralmessageheader.fsh
observation-bser-arthritisfeedbackobservation-1-eve-everywoman                      Instance    instances\observation-bser-arthritisfeedbackobservation-1-eve-everywoman.fsh
observation-bser-arthritisfeedbackobservation-2-eve-everywoman                      Instance    instances\observation-bser-arthritisfeedbackobservation-2-eve-everywoman.fsh
observation-bser-educationlevel-eve-everywoman                                      Instance    instances\observation-bser-educationlevel-eve-everywoman.fsh
observation-bser-ha1c-observation-eve-everywoman                                    Instance    instances\observation-bser-ha1c-observation-eve-everywoman.fsh
observation-bser-nrt-authorizationstatus-eve-everywoman                             Instance    instances\observation-bser-nrt-authorizationstatus-eve-everywoman.fsh
observation-bser-nutritionfeedbackobs-1-eve-everywoman                              Instance    instances\observation-bser-nutritionfeedbackobs-1-eve-everywoman.fsh
observation-bser-nutritionfeedbackobs-2-eve-everywoman                              Instance    instances\observation-bser-nutritionfeedbackobs-2-eve-everywoman.fsh
observation-bser-nutritionobs-eve-everywoman                                        Instance    instances\observation-bser-nutritionobs-eve-everywoman.fsh
observation-bser-referralactivitystatus-eve-everywoman                              Instance    instances\observation-bser-referralactivitystatus-eve-everywoman.fsh
observation-bser-telcomcomm-eve-everywoman                                          Instance    instances\observation-bser-telcomcomm-eve-everywoman.fsh
